slot,status,asset_class,segment,symbol,ticker,rationale,window_start,window_end_inclusive,sessions,median_price,median_daily_volume,median_dollar_volume,tick_bps,liquidity_penalty_bps,execution_buffer_bps,raw_bps,round_trip_bps,screen_pass,requested_end_exclusive
1,primary,etf,broad_us,US.SPY,SPY,S&P 500 trading benchmark,2025-09-17,2026-09-15,250,686.7206,63728250,44455315774,0.1456,0.0,1.25,1.3956,1.5,True,2026-09-16
2,primary,etf,broad_us,US.QQQ,QQQ,Nasdaq-100 growth benchmark,2025-09-17,2026-09-15,250,622.6626,48087250,31142159315,0.1606,0.0007,1.25,1.4113,1.5,True,2026-09-16
3,primary,etf,broad_us,US.IWM,IWM,Russell 2000 small-cap benchmark,2025-09-17,2026-09-15,250,261.8139,31534700,8226449436,0.382,0.3796,1.25,2.0116,2.5,True,2026-09-16
4,primary,etf,broad_us,US.DIA,DIA,Dow 30 large-cap benchmark,2025-09-17,2026-09-15,250,488.3043,5202850,2590496955,0.2048,0.9893,1.25,2.4441,2.5,True,2026-09-16
5,primary,etf,broad_us,US.VTI,VTI,Total US equity market,2025-09-17,2026-09-15,250,338.6816,3680600,1266370745,0.2953,1.587,1.25,3.1323,3.5,True,2026-09-16
6,primary,etf,broad_us,US.IVV,IVV,S&P 500 issuer replication,2025-09-17,2026-09-15,250,687.7587,6615650,4512600013,0.1454,0.6526,1.25,2.048,2.5,True,2026-09-16
7,primary,etf,broad_us,US.VOO,VOO,S&P 500 issuer replication,2025-09-17,2026-09-15,250,631.0546,7119450,4586837887,0.1585,0.6441,1.25,2.0525,2.5,True,2026-09-16
8,primary,etf,broad_us,US.RSP,RSP,Equal-weight S&P 500,2025-09-17,2026-09-15,250,198.9022,11447200,2294631740,0.5028,1.0761,1.25,2.8289,3.0,True,2026-09-16
9,primary,etf,broad_us,US.MDY,MDY,S&P mid-cap exposure,2025-09-17,2026-09-15,250,643.6537,739350,471641195,0.1554,2.856,1.25,4.2613,4.5,True,2026-09-16
10,primary,etf,broad_us,US.IJH,IJH,Core mid-cap exposure,2025-09-17,2026-09-15,250,70.2908,8397700,575627307,1.4227,2.5472,1.25,5.2199,5.5,True,2026-09-16
11,primary,etf,broad_us,US.IJR,IJR,Core small-cap exposure,2025-09-17,2026-09-15,250,129.0144,4418000,569320724,0.7751,2.5635,1.25,4.5886,5.0,True,2026-09-16
12,primary,etf,broad_global,US.VT,VT,Global all-cap equity,2025-09-17,2026-09-15,250,145.4467,3062500,448987007,0.6875,2.9371,1.25,4.8746,5.0,True,2026-09-16
13,primary,etf,sector,US.XLK,XLK,US technology sector,2025-09-17,2026-09-15,250,146.3371,13358900,2091858615,0.6834,1.146,1.25,3.0794,3.5,True,2026-09-16
